observation_date,RSDSELD,RSNSR,RSXFS,RSEAS,RSSGHBMS,RSCCAS,RSGCS,RSFHFS,RSBMGESD,RSHPCS,RSMVPD,RSGASS
2018-10-01,11729,55451,435894,7684,6111,21841,56146,9707,31386,28240,98586,45827
2018-11-01,11873,57991,438612,7649,6161,21895,56317,9727,30743,28760,99709,43449
2018-12-01,11494,51416,428932,7548,6055,21565,56331,9839,30713,27554,100620,40956
2019-01-01,11428,56103,430246,7604,6166,21463,57229,9580,31817,28419,97739,39843
2019-02-01,11438,56531,431194,7509,6230,21504,56043,9595,30290,28763,98970,41418
2019-03-01,11362,56344,438196,7548,6265,21833,57133,9708,30625,28653,101705,43173
2019-04-01,11357,56648,437735,7353,6385,21771,57386,9765,30643,28584,99558,44430
2019-05-01,11338,60039,442514,7517,6408,21580,57385,9839,30423,28791,101343,43834
2019-06-01,11185,60778,442116,7477,6452,21582,57759,9891,30417,28636,101400,42168
2019-07-01,11479,61085,445304,7487,6344,21862,58273,9917,30915,28497,101891,42748
2019-08-01,11319,61553,448519,7455,6405,21882,58398,9897,31270,28493,104265,42757
2019-09-01,10949,61977,444555,7455,6377,21645,57858,10045,30945,28425,101747,42480
2019-10-01,10947,62048,445627,7392,6427,21693,57677,9918,30876,28704,101871,42908
2019-11-01,11139,62194,449040,7420,6203,21674,57854,9981,30895,28465,104489,42782
2019-12-01,10952,61752,449643,7442,6404,22475,58232,9978,31358,28126,102252,44040
2020-01-01,10844,62449,447774,7309,6419,22198,57585,10193,31869,28935,100852,43191
2020-02-01,10817,63299,447972,7215,6385,22039,57675,10025,31846,29230,101452,41373
2020-03-01,8811,66854,420954,5915,5271,11074,73890,7819,31761,30701,74573,34937
2020-04-01,6206,75270,370296,3297,3536,2733,63861,3885,31576,26149,64335,26904
2020-05-01,8700,83106,437957,4065,6165,8051,64320,7023,35988,26601,96823,29975
2020-06-01,9514,80871,465800,5731,7783,16725,63073,9717,36303,28472,105134,33786
2020-07-01,9524,82421,471873,6529,7532,17379,63224,10012,35761,30081,104887,35422
2020-08-01,9379,84574,473696,6644,7007,17692,62124,10493,36148,29524,105564,36279
2020-09-01,10258,84138,482702,6451,7469,20047,62045,10576,36584,30012,109319,36720
2020-10-01,9856,84825,480763,6870,7372,19565,61697,10457,36025,29987,108681,36464
2020-11-01,9636,85531,478079,6598,7255,18596,62550,10188,36236,29583,107494,35460
2020-12-01,9704,86766,485949,6315,7320,19382,62379,10373,36208,29717,109545,38762
2021-01-01,10442,86557,501604,7143,8078,20099,63220,11555,38530,29812,112757,40778
2021-02-01,9849,84342,488805,6869,7288,19154,63560,10900,36716,29636,108890,41568
2021-03-01,11232,89520,539607,8059,8825,23506,63736,11734,41910,32090,127776,46295
2021-04-01,11129,89701,542199,8092,8677,23453,64264,11779,41953,31957,130966,44854
2021-05-01,11300,89170,536589,7940,8382,24044,64916,11580,40226,31321,128164,45439
2021-06-01,11500,91456,540152,8288,8319,24979,65854,11488,39712,32334,125068,46633
2021-07-01,11286,86305,528600,8099,8103,24315,65495,11510,38865,32225,120301,47333
2021-08-01,11245,90676,532477,7822,8120,23905,67212,11464,38760,32429,117047,48498
2021-09-01,11283,90878,536651,7725,8072,24228,67408,11501,38996,32183,118118,50625
2021-10-01,11437,93607,545361,8195,8085,24412,67847,11763,39698,32099,120015,51759
2021-11-01,11344,94485,551082,7309,8318,25012,67923,11607,40804,32490,121997,52811
2021-12-01,11177,93678,547277,7236,8085,23938,68462,11167,41064,32390,118762,54158
2022-01-01,11170,97654,560257,7293,7891,23163,68921,11538,42350,32664,127081,53402
2022-02-01,11269,96745,563777,7467,8192,23910,68985,11645,41952,32416,127230,55679
2022-03-01,11378,96971,574485,8118,8265,25056,69765,11888,42837,32553,125665,62953
2022-04-01,11495,98399,580943,8316,8215,25103,69980,12199,42862,32838,127991,63397
2022-05-01,11492,99398,579844,7881,8181,24530,70847,11953,42483,32656,123204,66444
2022-06-01,11400,99221,585556,7760,8213,24674,71739,11772,42396,33212,124585,67974
2022-07-01,11305,100236,579267,7803,8257,24136,71225,11631,42405,33431,121670,65773
2022-08-01,11402,101283,581196,7764,8315,24499,71601,11776,42823,33318,125193,60942
2022-09-01,11566,101526,579446,7722,8301,24693,72067,11665,42510,33529,124363,59157
2022-10-01,11395,102031,585006,7639,8342,24713,72813,11961,42724,33673,126809,60362
2022-11-01,11193,99902,576356,7044,8221,24512,73118,11473,41459,33896,123350,59425
2022-12-01,11233,101964,569119,6890,8351,24019,72969,11115,41847,33098,119551,56216
2023-01-01,11770,104751,591964,7876,8283,24950,72415,12652,42941,34603,132373,56081
2023-02-01,11516,105415,586165,7641,8209,24660,73258,11864,42268,35070,128257,54810
2023-03-01,11231,105376,578812,7651,8175,24410,72847,11588,40431,35207,126396,54608
2023-04-01,11124,107781,583874,7533,8303,24368,72589,11416,40815,35493,127973,53966
2023-05-01,11106,108412,586286,7521,8218,24290,72567,11293,41622,35745,130110,52642
2023-06-01,10797,109037,588670,7610,8200,24402,72416,11361,40807,35734,132443,51924
2023-07-01,10975,111468,589257,7436,8429,24718,72555,11194,40702,35455,130481,52062
2023-08-01,11071,111350,595191,7571,8182,25104,73142,11178,40914,36097,131374,55750
2023-09-01,11020,112267,598956,7661,8136,24811,73129,10971,40631,36011,132828,57541
2023-10-01,10884,112127,595517,7629,8124,24683,73164,10881,40338,37298,130458,55631
2023-11-01,10669,112097,593567,7365,8173,24838,73358,11052,40323,37150,130084,53661
2023-12-01,11010,114302,594256,7136,7979,25141,73098,10659,40720,36210,130225,52958
2024-01-01,11039,112623,588944,7714,8043,24838,72939,10864,39535,35827,129356,51918
2024-02-01,11128,112045,593206,7769,8151,25122,72894,10787,40215,35765,131471,52755
2024-03-01,10937,116194,595969,7455,7896,24241,73333,10610,40219,35624,130215,53760
2024-04-01,10931,114459,595676,7667,7857,24923,73818,10743,39930,35778,129214,54570
2024-05-01,10936,115904,600372,7752,7876,25212,73737,10860,40171,36028,132640,53407
2024-06-01,10983,119836,599979,7636,7917,25247,73982,10993,40389,36021,128483,52657
2024-07-01,10955,118001,605814,7666,7757,25279,74588,11079,40925,37535,132828,52692
2024-08-01,10839,117908,603601,7504,7801,24957,74216,11144,40896,37678,132195,52126
2024-09-01,10887,120673,608774,7253,7973,25330,74930,11356,41140,38360,132259,51209
2024-10-01,10845,120660,612772,7455,7875,25520,75141,11194,41587,38196,135603,51326
2024-11-01,10811,121383,616344,7497,7845,25483,74958,11347,41349,38085,139565,51173
2024-12-01,10805,123286,621713,7507,7950,25890,75724,11873,40542,37831,140033,52116
2025-01-01,10876,120343,615145,7484,7872,25942,75687,11457,39280,37806,137190,53218
2025-02-01,10697,123527,616636,7526,7689,25599,76080,11566,39683,38865,133812,52733
2025-03-01,10660,123014,625420,7610,8179,26029,76156,11412,40470,39145,142322,51342
2025-04-01,,123959,624272,7586,7836,26209,76046,11518,40711,39198,141200,50887
2025-05-01,,124786,616540,7628,7948,26307,75413,11335,39682,39143,134471,50267
2025-06-01,,124574,620791,7619,7940,26647,76229,11336,40251,39799,135489,50745
2025-07-01,,127110,628581,7748,8113,26953,76360,11486,39912,40061,138840,51546
2025-08-01,,129257,632149,7742,8182,27140,76831,11291,40055,40118,139566,51744
2025-09-01,,128369,632395,7698,8102,26921,76816,11020,40045,40637,139540,52780
2025-10-01,,129286,631346,7717,8274,27298,76836,11174,39749,40456,137440,52067
2025-11-01,,130174,634477,7727,8311,27393,76579,11163,40320,40222,138710,52739
2025-12-01,,130162,634830,7768,8431,27176,76630,10953,40762,40119,138645,52937
2026-01-01,,132524,634949,7857,8394,27080,76643,11070,41065,38913,137619,51795
2026-02-01,,134926,641038,7953,8634,27797,75785,11023,41290,39681,139020,52660
2026-03-01,,136030,653772,8069,8659,27854,76694,11283,41828,40178,139855,60123
2026-04-01,,138035,657830,8200,8885,27706,77117,11152,41853,40086,139343,62364
2026-05-01,,138760,663604,8149,8897,27986,77209,11327,41956,40372,140675,64138
2026-06-01,,140047,665054,8152,8940,27786,77044,11315,42456,40224,143986,60430
2026-07-01,,136899,660047,8113,8936,28313,76993,11346,42583,40505,141426,59879
